date,cp,pb,pe
2014/10/22,10426.9,1.212797206121642,9.62260813519967
2014/10/21,10276.0,1.1967365452743093,9.498136104858851
2014/10/20,10295.5,1.1986957840787946,9.462986712196777
2014/10/17,10234.0,1.185124471069301,9.389264412879687
2014/10/16,10185.5,1.180680344103733,9.368003601582794
2014/10/15,10284.9,1.2045735004922506,9.484247523493668
2014/10/14,10254.8,1.2102513850056402,9.465554347691485
2014/10/13,10284.9,1.215442773172612,9.580942391104124
2014/10/10,10301.5,1.2286339096826069,9.645357924204212
2014/10/9,10483.5,1.246328002362176,9.732719279552516
2014/10/8,10395.4,1.236470864900548,9.706486446910052
2014/10/7,10469.2,1.255645412061036,9.97164224193354
2014/10/6,10409.7,1.2504753152685883,9.787734124801165
2014/10/3,10348.5,1.2457891639196155,9.572618721745826
2014/9/30,10310.4,1.240381698908383,9.583603500353984
2014/9/29,10439.0,1.2540237356134465,9.613479711099624
2014/9/26,10584.3,1.2633028794957935,9.721195020732278
2014/9/25,10640.1,1.277256483239981,9.882855146342166
2014/9/24,10716.8,1.2858580199273097,10.007047623887058
2014/9/23,10568.8,1.2578074538170312,9.833597964927264
2014/9/22,10597.3,1.2703274681133307,9.83569701294254
2014/9/19,10783.3,1.2897764975362804,10.066800045378338
2014/9/18,10808.8,1.3038734599023716,10.042416223936776
2014/9/17,10893.0,1.3139802653485402,10.113153424036216
2014/9/16,10718.0,1.2882484493421817,10.075355394881482
2014/9/15,10834.7,1.3025787998469998,10.19951531914634
2014/9/12,11014.7,1.3176228867081163,10.544210917968957
2014/9/11,11032.9,1.318132602750382,10.489751731471575
2014/9/10,11117.9,1.3451043938488532,10.587172242944046
2014/9/8,11408.7,1.3696274275234517,10.845810097551098
2014/9/5,11368.3,1.3539854835426341,10.784931621961537
2014/9/4,11386.4,1.3653478792788198,10.851333067515526
2014/9/3,11312.5,1.3933552491175143,10.941559980051395
2014/9/2,10966.2,1.3579786057741088,10.685061422994913
2014/9/1,10958.8,1.3450965822921004,10.598625962603924
2014/8/29,10963.6,1.370239345505606,10.925162609584426
2014/8/28,10931.6,1.3656692410891451,10.803648539371522
2014/8/27,11074.3,1.401916123488841,11.564822144181402
2014/8/26,11124.3,1.4078640407305227,12.711062924094117
2014/8/25,11115.8,1.3851947096808153,12.585541940119452
2014/8/22,11058.7,1.391605083044242,12.925727457718097
2014/8/21,10942.4,1.4111581810399145,12.591385683426044
2014/8/20,11056.0,1.4262559220010582,12.775710519962352
2014/8/19,11094.6,1.426146067612677,12.70948671317683
2014/8/18,11065.2,1.4049605532139877,12.859698806080921
2014/8/15,11103.9,1.3951866544496117,12.965159519351142
2014/8/14,11075.1,1.3999375482157959,12.935390317978008
2014/8/13,11193.9,1.42401653073397,12.89919882375245
2014/8/12,11064.3,1.4106663610311445,12.63508054672959
2014/8/11,11037.9,1.38707919852174,12.668940424204035
2014/8/8,10832.7,1.357917800799444,12.361150229963517
2014/8/7,10876.6,1.3593159185195605,12.48572977326084
2014/8/6,10979.9,1.3688404642440504,12.74542429203889
2014/8/5,11009.8,1.3837131084747982,12.809684811996561
2014/8/4,11089.0,1.3891744401971013,12.883516240884042
2014/8/1,10982.7,1.3717059245873175,12.755236331782102
2014/7/31,11130.2,1.4001653314821105,12.858503879899219
2014/7/30,11119.3,1.4146947688213842,12.929084283749782
2014/7/29,11122.2,1.4100232264873636,12.949431805256005
2014/7/28,11072.6,1.4051118528672026,12.79638123614812
2014/7/25,10993.2,1.429979881628739,12.677672632612849
2014/7/24,10939.6,1.4158803488395308,12.397734662136301
2014/7/23,10820.7,1.4272321588074868,12.250399410345693
2014/7/22,10605.2,1.4336735719377716,11.869554120523937
2014/7/21,10355.7,1.3810797826189485,11.59804535279001
2014/7/18,10441.2,1.402994371193294,11.709620918820008
2014/7/17,10467.1,1.4061075094698658,11.72559200040064
2014/7/16,10475.4,1.4317552571824914,11.6802321426994
2014/7/15,10489.2,1.453715063958961,11.749398434630638
2014/7/14,10457.8,1.4506471438845132,11.699373762240597
2014/7/11,10379.6,1.4376197881186414,11.625301475227555
2014/7/10,10368.1,1.4369093308526848,11.649831450636565
2014/7/9,10341.0,1.4286421189059193,11.662619992737934
2014/7/8,10505.0,1.4552264148951228,11.87671312636449
2014/7/7,10487.3,1.4627831695759315,11.841406439219853
2014/7/4,10489.6,1.446113091076028,11.771757786502604
2014/7/3,10454.3,1.4529593884908802,11.799458306818138
2014/7/2,10448.2,1.4128181522783452,11.7717557341875
2014/6/30,10335.0,1.3861434198848932,11.43036778552008
2014/6/27,10307.5,1.3678715540445794,11.497391276359817
2014/6/26,10337.0,1.368717665916909,11.52480120845891
2014/6/25,10180.0,1.341287258055376,11.30732618351057
2014/6/24,10250.2,1.3512919119489246,11.406024836029504
2014/6/23,10198.1,1.3436899390659915,11.34570581268985
2014/6/20,10395.5,1.3756756573769797,11.406000073523263
2014/6/19,10354.1,1.3405724127985148,11.271696133902022
2014/6/18,10444.4,1.3403270084450174,11.263476016392568
2014/6/17,10466.7,1.336999752824049,11.389584601010597
2014/6/16,10522.1,1.3563382220228792,11.512027079534315
2014/6/13,10517.0,1.353779594986761,11.81720243871866
2014/6/12,10431.7,1.3467553060686974,11.798012624129019
2014/6/11,10508.4,1.3248653664713514,11.753245930487441
2014/6/10,10518.8,1.3343358042446747,11.790396622684016
2014/6/9,10406.8,1.3361758495155653,11.620621201357345
2014/6/6,10340.99,1.251570508393956,11.743759570628264
2014/6/5,10364.58,1.2185363995571457,11.599698792567573
2014/6/4,10317.82,1.211087450755711,11.557653057293981
2014/6/3,10368.12,1.2267410238266612,11.701626772999347
2014/5/30,10249.69,1.2138935065568242,11.606085857029871
2014/5/29,10185.21,1.2037634361836917,11.444337110808902
2014/5/28,10198.02,1.1974232641346219,11.4345251330402
2014/5/27,10082.85,1.1779670941958753,11.133932464109158
2014/5/26,10126.48,1.1751374116134894,11.317427162086748
2014/5/23,10121.1,1.1580752704655928,11.225191807721295
2014/5/22,10109.6,1.1796714644219746,11.204109455854757
2014/5/21,9995.39,1.1720097098338438,11.071673527544133
2014/5/20,9884.22,1.1501808563190092,11.022566779383805
2014/5/19,9915.29,1.1494251808509284,11.042868322647685
2014/5/16,9955.35,1.154598232875948,11.023347587986459
2014/5/15,9971.24,1.1533424816264002,11.143739689072277
2014/5/14,9991.61,1.1561095838121098,11.181195593430383
2014/5/13,9855.8,1.1665612405219352,10.890704349243904
2014/5/12,9827.85,1.150683817002859,10.902319137005822
2014/5/9,9684.58,1.144046513487684,10.667972979793197
2014/5/8,9734.97,1.1573313432045675,10.786226737469296
2014/5/7,9655.56,1.1675376111904412,10.868213719127478
2014/5/5,9743.29,1.1745553364743793,11.074931143040299
2014/5/2,9802.46,1.1767674273729054,11.23895592333217
2014/4/30,9779.72,1.1762563811386917,11.025759170398246
2014/4/29,9882.94,1.1758476203761614,11.283943475824152
2014/4/28,9770.1,1.159917558962758,10.63937050195494
2014/4/25,9798.7,1.1686087902653566,11.001008798751254
2014/4/24,9940.63,1.1855188866513555,11.215560611590815
2014/4/23,9905.63,1.1941892198214752,11.24753314598132
2014/4/22,10030.7,1.2116275786185704,11.54434181674034
2014/4/17,10080.2,1.2120097359256063,11.983592156841777
2014/4/16,10036.0,1.2091609252297995,12.002888916939897
2014/4/15,10028.7,1.2130661262527704,11.856824342502854
2014/4/14,10244.0,1.237943721839044,12.210805417724973
2014/4/11,10228.4,1.244017360167044,12.193799861543857
2014/4/10,10421.3,1.273483144105149,12.438786808101547
2014/4/9,10321.8,1.2453155290486444,12.29117303328347
2014/4/8,10321.8,1.2613818156685925,12.388546205023085
2014/4/7,10156.9,1.2193965167688567,11.828153323630971
2014/4/4,10110.0,1.2086139275224923,11.84751342381404
2014/4/3,10093.8,1.2270795607268057,11.892202697690117
2014/4/2,10022.8,1.1985716818033625,11.798292769714571
2014/4/1,10098.3,1.2121984770157619,11.855989198282593
2014/3/31,10075.1,1.1997312102723612,11.935632392061954
2014/3/28,10001.8,1.22522234180732,10.551931189186297
2014/3/27,9873.53,1.1864861647661828,10.548060789386849
2014/3/26,9849.63,1.2001765937940332,10.824899221203673
2014/3/25,9690.86,1.1776689582393467,10.205226364060033
2014/3/24,9694.96,1.1836832204812682,10.314793596696182
2014/3/21,9427.33,1.1677893164389332,10.257713470499876
2014/3/20,9203.07,1.128655656398328,10.038254326477213
2014/3/19,9360.7,1.1474273019780734,10.301410492054188
2014/3/18,9342.28,1.1164567868628201,9.68600729483078
2014/3/17,9333.03,1.1141726527378648,9.71934921683409
2014/3/14,9298.64,1.1100824632336823,9.474531223234345
2014/3/13,9322.93,1.0887895443839959,9.551151204681391
2014/3/12,9364.52,1.1129773012180522,9.547331650360096
2014/3/11,9520.26,1.1508153103280643,9.661346754953662
2014/3/10,9536.85,1.1267553661559653,9.733827014052846
2014/3/7,9709.49,1.1127273200670862,9.57933087068308
2014/3/6,9672.98,1.1054331693381192,9.542095831549844
2014/3/5,9661.99,1.1000537179095602,9.518786408024926
2014/3/4,9776.77,1.1278315445966807,9.670222612803599
2014/3/3,9751.65,1.115483156190197,9.554885995235232
2014/2/28,9891.42,1.1262853927732843,9.700419795999386
2014/2/27,9957.77,1.1399667433048957,9.766716566405478
2014/2/26,9806.03,1.107201704539539,9.657276935708428
2014/2/25,9740.56,1.084621499364672,9.685296700883889
2014/2/24,9797.86,1.102755239403201,9.792487667130246
2014/2/21,9936.25,1.1073202161846583,9.993046688686292
2014/2/20,9978.06,1.1351564123894482,9.850924501796143
2014/2/19,10057.5,1.1591280095191254,10.042174763568884
2014/2/18,10057.8,1.1775348854643264,10.151669548304682
2014/2/17,10101.2,1.1821756823846523,10.135355847227508
2014/2/14,9933.73,1.1527757115500723,10.079503288527654
2014/2/13,9872.71,1.1473465327459054,9.944199071280302
2014/2/12,9996.76,1.1405671632879575,10.109733386367024
2014/2/11,9856.85,1.1281913145920655,10.095723503779293
2014/2/10,9613.77,1.112720040315865,9.781249032159629
2014/2/7,9645.39,1.1216192582127493,9.704381649578178
2014/2/6,9537.71,1.1055238000994865,9.58087698225465
2014/2/5,9470.62,1.0874608681988773,9.538940820316991
2014/2/4,9509.65,1.0871058907437878,9.436450976875058
2014/1/30,9818.36,1.1295113514335178,9.804567674530666
2014/1/29,9898.02,1.1336679785719381,9.774244090865762
2014/1/28,9763.97,1.126141430459282,9.657931336487167
2014/1/27,9792.58,1.1504962198438706,9.594980350667914
2014/1/24,10014.0,1.1569704766721363,9.828073288552776
2014/1/23,10109.5,1.1770151171362548,9.830283621216685
2014/1/22,10326.7,1.2119591471235247,9.98632220486903
2014/1/21,10218.4,1.1815417475747245,9.753135781158633
2014/1/20,10040.2,1.1452028870663216,9.620415839877328
2014/1/17,10167.3,1.1668544759775252,9.736165416847097
2014/1/16,10187.5,1.1869587423402639,9.908563344024504
2014/1/15,10201.8,1.1923730054139776,9.942514763883548
2014/1/14,10149.2,1.190826853590581,9.879452175243301
2014/1/13,10182.5,1.1923749566224244,9.925724925140216
2014/1/10,10164.7,1.1916022709524157,9.925995974159846
2014/1/9,10152.8,1.2109315101950093,9.973453613488035
2014/1/8,10329.8,1.2318080719860673,10.225703968049022
2014/1/7,10236.1,1.2325807576560766,9.989058562800093
2014/1/6,10290.5,1.2452110439300512,9.987873673368819
2014/1/3,10436.76,1.2551252738806404,10.079776381770635
2014/1/2,10709.34,1.2724925052782057,10.309211757079169
2013/12/31,10816.14,1.279804676681731,10.572598552246749
2013/12/30,10770.69,1.2677801942505647,10.561191062620523
2013/12/27,10830.1,1.2734761174111793,10.575611122501307
2013/12/24,10665.1,1.2674985341636638,10.568401092560915
2013/12/23,10647.35,1.2519576969885953,10.330199055508338
2013/12/20,10628.5,1.2538556053184071,10.342249336526573
2013/12/19,10777.91,1.2780454002241903,10.516103202154884
2013/12/18,10961.54,1.2776251082650185,10.655192500865256
2013/12/17,10894.29,1.2483770924133688,10.74946498812962
2013/12/16,10932.27,1.2450002993180451,10.715513568270577
2013/12/13,11025.82,1.258397430242804,11.010753053454284
2013/12/12,10962.18,1.257166210425082,11.077099261368723
2013/12/11,11073.93,1.2679947365725095,11.059395582213746
2013/12/10,11382.16,1.2945905218758054,11.558885684590988
2013/12/9,11432.92,1.303238460121715,11.545650514141478
2013/12/6,11376.17,1.30906435315173,11.59493583429295
2013/12/5,11395.74,1.3076372048687483,11.819259909504009
2013/12/4,11368.78,1.3068132706277025,11.744789831237537
2013/12/3,11448.35,1.3172908207520937,11.90276769853416
2013/12/2,11548.07,1.32931530318326,11.839705109893913
2013/11/29,11441.27,1.3163765245552554,11.652616073816088
2013/11/28,11385.29,1.3077968827606763,11.605158434487901
2013/11/27,11401.96,1.3189785831023193,11.477476625403757
2013/11/26,11302.03,1.3003438813137003,11.287375019071373
2013/11/25,11387.21,1.2980212846823576,11.299696349109242
2013/11/22,11448.74,1.3130703157909394,11.583799393686355
2013/11/21,11333.14,1.3129651246915617,11.445352886367996
2013/11/20,11437.44,1.3540415509672923,11.603896770881185
2013/11/19,11365.45,1.3530972098644618,11.28778579845349
2013/11/18,11307.33,1.3463068894334156,11.196804277238797
2013/11/15,10702.7,1.2527159995796184,10.826947636650651
2013/11/14,10391.13,1.2258347863368337,10.523313232095276
2013/11/13,10276.61,1.2112978808912769,10.318791565882112
2013/11/12,10561.61,1.2493752811559582,10.561462111640155
2013/11/11,10582.9,1.2382101873047622,10.651171119741633
2013/11/8,10390.73,1.2157970844805024,10.453040613514638
2013/11/7,10474.33,1.224759216293136,10.516103202154884
2013/11/6,10561.57,1.2214340444548262,10.550016343799662
2013/11/5,10637.15,1.242667933333054,10.668969769354032
2013/11/4,10686.06,1.2725174636310363,10.73877581543189
2013/11/1,10678.69,1.2771541204130061,10.720064810039737
2013/10/31,10627.02,1.2513322366823858,10.748084575215199
2013/10/30,10640.89,1.2977266525007791,10.718171045692117
2013/10/29,10390.56,1.3300812243922042,10.738257079068179
2013/10/28,10258.42,1.3178650509853866,10.597341612666623
2013/10/25,10177.82,1.3180968276661158,10.539035723423233
2013/10/24,10322.12,1.3415516720617864,10.66133367025817
2013/10/23,10457.32,1.3702109137159324,10.793719884137495
2013/10/22,10653.43,1.3842641827524806,11.08641859124607
2013/10/21,10668.2,1.3988107218903507,10.984801740890749
2013/10/18,10644.04,1.3906103455984995,10.996563831217596
2013/10/17,10568.71,1.3585264241681934,10.818023572052265
2013/10/16,10629.78,1.378300828055181,10.832238992922651
2013/10/15,10671.17,1.3724981411950552,10.796671214398135
2013/10/11,10580.75,1.3274898414454297,10.7339702656345
2013/10/10,10460.18,1.3120831497288057,10.637006249023994
2013/10/9,10505.51,1.3152362631355698,10.594976265270303
2013/10/8,10534.94,1.3233376650443174,10.481475476651841
2013/10/7,10427.17,1.3326791899372419,10.381348131527698
2013/10/4,10517.28,1.352214006636142,10.495318314537352
2013/10/3,10514.55,1.3576285639402972,10.541733226341611
2013/10/2,10333.59,1.333790641871843,10.3913075114598
2013/9/30,10316.12,1.3278071270902765,10.570640501649564
2013/9/27,10494.36,1.3388869201352138,10.732247196000412
2013/9/26,10541.03,1.3517455868161194,10.6948207996399
2013/9/25,10598.18,1.3424149311295728,10.791534081201828
2013/9/24,10599.15,1.3341651781683082,10.935633139056367
2013/9/23,10709.88,1.3295162813607386,11.113275135318009
2013/9/19,10769.54,1.338940148659046,11.225303589350958
2013/9/18,10588.01,1.3326395799341202,10.820942826606942
2013/9/17,10650.64,1.3512851941194093,10.882422175833643
2013/9/16,10706.63,1.3417708498187533,11.052766650579658
2013/9/13,10538.94,1.3395097033926673,10.905253529162902
2013/9/12,10637.53,1.3502282006388577,11.159411906777969
2013/9/11,10636.71,1.3544631755107912,11.03889173698818
2013/9/10,10697.44,1.3746353496049688,11.115216864294712
2013/9/9,10528.69,1.350936129604807,10.867464371665399
2013/9/6,10334.07,1.3328499456371907,10.695475808172127
2013/9/5,10338.89,1.3417708498187533,10.602563133377465
2013/9/4,10233.03,1.2954577149932422,10.389051909087915
2013/9/3,10250.97,1.290848948243469,10.504454397424112
2013/9/2,10055.05,1.2702906324550998,10.411527599155182
2013/8/30,9825.21,1.252037789876422,10.288221190992786
2013/8/29,9850.72,1.2485731732443532,10.307342941223133
2013/8/28,9765.19,1.2427646626328794,9.930503882182924
2013/8/27,9988.23,1.2389882762213955,10.124153878240019
2013/8/26,10075.09,1.2438787974880214,10.397907364017605
2013/8/23,9932.35,1.2404537645112912,10.201717771263706
2013/8/22,9967.77,1.2322013686519186,10.510088226764765
2013/8/21,9856.86,1.2219916572035254,10.457289402061479
2013/8/20,9905.76,1.2334734622023484,10.330955043206739
2013/8/19,10199.08,1.2665813961665906,9.647564412683836
2013/8/16,10220.2,1.249000134734695,10.001770592083183
2013/8/15,10206.74,1.2490979466533352,9.843689056264513
2013/8/13,10185.55,1.2458718615528528,9.614010570286416
2013/8/12,9928.04,1.2241799414460914,9.503061074395223
2013/8/9,9599.46,1.2193606191483664,9.262736708654174
2013/8/8,9484.64,1.2062502777265682,9.257989561708907
2013/8/7,9446.38,1.2081821750256938,9.277201933787182
2013/8/6,9650.42,1.2494206205679754,9.450394889402869
2013/8/5,9725.96,1.239096165933764,9.383404282733107
2013/8/2,9734.81,1.233300474036387,9.378151744579432
2013/8/1,9723.93,1.2273787679057588,9.445718144185403
2013/7/31,9658.54,1.217166272432649,9.259141147581325
2013/7/30,9669.61,1.2295871696936254,10.211969620115745
2013/7/29,9641.07,1.2152973822501494,10.179907504860632
2013/7/26,9755.66,1.2203161468478405,10.481033986341494
2013/7/25,9752.6,1.2289222015550418,10.470437762311965
2013/7/24,9778.51,1.2355088758242536,10.586813931192417
2013/7/23,9780.16,1.2473278120632716,10.713877471824574
2013/7/22,9415.06,1.2060175612396016,10.238505754050655
2013/7/19,9448.51,1.2071892917506157,10.222656991867451
2013/7/18,9492.07,1.200703391362982,10.211878472393568
2013/7/17,9480.85,1.2063494497444633,10.25969820210971
2013/7/16,9419.51,1.2054188254149567,10.33341603170552
2013/7/15,9445.56,1.2029422001947485,10.344012255735048
2013/7/12,9433.66,1.1860979267593297,10.407498452190037
2013/7/11,9551.61,1.1904427715066728,10.528762568335457
2013/7/10,9215.08,1.1446168062143451,10.021875621639484
2013/7/9,9051.23,1.132404767677697,9.858226609375953
2013/7/8,9063.3,1.1358294249336214,10.03283643655772
2013/7/5,9209.34,1.1471123417665792,10.080565018551685
2013/7/4,9024.01,1.115280141402158,9.95404836425259
2013/7/3,8900.25,1.1005663139115378,9.863843738418336
2013/7/2,9203.85,1.1727831553796388,10.170496201219407
2013/6/28,9243.86,1.1676264962544336,9.978196260780642
2013/6/27,9158.61,1.1445354988459684,9.707505016244188
2013/6/26,9164.64,1.1336834770875315,9.689204658996415
2013/6/25,8871.28,1.0910394575959108,9.53831978095723
2013/6/24,8938.63,1.120345210125056,9.556786886341342
2013/6/21,9237.47,1.1511943756810021,9.834336145585215
2013/6/20,9265.3,1.1608192160047501,9.906099150602744
2013/6/19,9584.54,1.175724750468341,10.02543819072377
2013/6/18,9733.54,1.206449720026534,10.045703767121676
2013/6/17,9744.48,1.2260437311621952,10.000664652388984
2013/6/14,9667.42,1.1659195135526303,9.981143652207873
2013/6/13,9688.3,1.1666794790971617,9.874569307760083
2013/6/11,9959.74,1.2090134498794192,10.004428038109069
2013/6/10,10126.97,1.2251920797088816,10.326423279507125
2013/6/7,10187.27,1.2477020562984977,10.453504391482149
2013/6/6,10361.22,1.2530110420237746,10.574145716436497
2013/6/5,10473.18,1.2749761099954302,10.677591002956266
2013/6/4,10537.49,1.3113391208482148,10.66548045009517
2013/6/3,10548.13,1.289471297077926,10.567287701729082
2013/5/31,10599.21,1.3022286170042365,10.714191717451808
2013/5/30,10689.99,1.300228799384534,10.828912293931744
2013/5/29,10751.29,1.3194389425382789,10.885251789648617
2013/5/28,10920.58,1.3299826629666232,11.115194100349044
2013/5/27,10753.49,1.322940970204825,10.734047476795894
2013/5/24,10722.3,1.3136200093761339,10.820458847427942
2013/5/23,10746.7,1.292316176475154,10.815131360633371
2013/5/22,11054.29,1.350019230936872,10.810667881115997
2013/5/21,11083.23,1.3348185723504125,11.285336321884904
2013/5/20,11186.54,1.3362344656517942,11.362772416607879
2013/5/16,11019.48,1.3392578258320045,11.239100784399731
2013/5/15,11083.29,1.3523586059869628,11.256523382065637
2013/5/14,11032.79,1.3404206900415785,11.336306742368167
2013/5/13,11109.27,1.3509481381163924,11.281191108235237
2013/5/10,11347.41,1.3765959499259777,11.496549077870412
2013/5/9,11266.89,1.368191238571411,11.442362070972669
2013/5/8,11284.74,1.3685104926946643,11.410784085806792
2013/5/7,11115.05,1.352751298550761,11.28942023342195
2013/5/6,11024.38,1.3582553695934565,11.124185064370003
2013/5/3,10845.99,1.3190540627781098,10.763853865966832
2013/5/2,10825.35,1.3039103716271976,10.675043011444398
2013/4/30,10917.97,1.322254958311577,10.839804604451174
2013/4/29,10785.58,1.3061865973270683,10.757251617563089
2013/4/26,10834.08,1.3788601898698087,10.976240575150118
2013/4/25,10772.76,1.3820533157092738,11.01027910958663
2013/4/24,10634.37,1.3727232362829431,10.837833475182439
2013/4/23,10425.09,1.342654201246184,10.437246771479774
2013/4/22,10590.75,1.3713068894778817,10.736335797667794
2013/4/19,10587.32,1.370389781901273,10.747681975813297
2013/4/18,10266.59,1.3121009125214242,10.488304573134542
2013/4/17,10300.93,1.3170439296448038,10.66825872879477
2013/4/16,10426.56,1.3327155496608794,10.792964398201384
2013/4/15,10440.76,1.3274033164153218,10.724748708008745
2013/4/12,10655.68,1.358988986499433,11.15137713865324
2013/4/11,10708.25,1.375184984811952,11.130516226634942
2013/4/10,10694.23,1.3743925760779554,10.978385028264494
2013/4/9,10610.77,1.3651871399234774,10.930990115155147
2013/4/8,10429.76,1.346226849061377,10.504182928256029
2013/4/5,10429.31,1.3425977048635584,10.385479782897855
2013/4/3,10758.8,1.3903080539689383,10.663639903717321
2013/4/2,10811.44,1.3955262203237666,10.815160620663534
2013/3/28,10896.22,1.440446138938492,10.030274553811374
2013/3/27,11033.61,1.4493201564907356,9.960771409368189
2013/3/26,10925.13,1.478853041066193,9.896511999105005
2013/3/25,10978.0,1.5109415291947146,10.859567503232434
2013/3/22,10896.48,1.5231168357783966,10.525780438399416
2013/3/21,10944.35,1.5348739294601177,10.53552138047549
2013/3/20,10978.75,1.5254306540610585,10.70781130216158
2013/3/19,10740.05,1.4790383651732173,10.497311478525866
2013/3/18,10794.7,1.5059145201921917,10.468491694957127
2013/3/15,11020.89,1.5225155729996342,10.612695050729407
2013/3/14,11101.96,1.5418665229604078,10.742721606311601
2013/3/13,11037.41,1.5320886689253692,10.633842518913628
2013/3/12,11292.14,1.5669376957485166,10.829730929435232
2013/3/11,11435.82,1.5876602225105905,10.919128132681061
2013/3/8,11484.35,1.6002542878101784,10.999673015770528
2013/3/7,11311.45,1.5790758986531501,10.936190566446463
2013/3/6,11359.04,1.5953328215781224,10.967078976706757
2013/3/5,11169.52,1.5537747998593454,10.759847180606098
2013/3/4,11104.65,1.5266243222047944,10.759847180606098
2013/3/1,11344.24,1.5894128919091655,11.01990029177049
2013/2/28,11437.17,1.601768894380081,11.020622587860615
2013/2/27,11144.34,1.5492575976067693,10.91658240123613
2013/2/26,11104.1,1.5534846518211762,10.782502381499661
2013/2/25,11333.98,1.5828334863260065,10.990551184484087
2013/2/22,11317.13,1.5968820814616014,10.924720899809222
2013/2/21,11426.22,1.5927781426647982,11.053113441623893
2013/2/20,11683.04,1.6503255113006756,11.281461135644227
2013/2/19,11525.7,1.622458009730664,11.238380762656565
2013/2/18,11735.22,1.6443506638789138,11.300094442648062
2013/2/15,11845.2,1.663216635075242,11.43048214627532
2013/2/14,11821.44,1.6727206629554663,11.351218603415173
2013/2/8,11649.78,1.6111383170574236,11.024818768090908
2013/2/7,11681.96,1.6254384287929162,11.055698594514995
2013/2/6,11849.25,1.693903041728932,11.302318591791787
2013/2/5,11813.39,1.6756182874949872,11.29153693318186
2013/2/4,12156.58,1.720056419156575,11.811609108761184
2013/2/1,12215.03,1.7027406920831292,11.8589407597469
2013/1/31,12130.59,1.6725150111372522,11.912570497858193
2013/1/30,12172.24,1.6694280716129875,11.890431195374761
2013/1/29,12077.87,1.6499332165627334,11.827258329031183
2013/1/28,12100.08,1.6364235523646855,11.730972506506387
2013/1/25,12001.81,1.6151796959949032,11.732403031971886
2013/1/24,12095.77,1.629695470525101,11.649097373873955
2013/1/23,12164.69,1.6310787752250038,11.770767539988897
2013/1/22,12196.74,1.6463767424512394,11.949120490233984
2013/1/21,12125.89,1.654639282554184,11.98242544150306
2013/1/18,12105.71,1.6640591634184076,11.887762139531624
2013/1/17,11858.21,1.6035730706043392,11.713471383498195
2013/1/16,11907.52,1.6358896760235386,11.74986107888672
2013/1/15,12006.82,1.6484920185105234,11.810370578383546
2013/1/14,12003.75,1.6325307684014954,11.865622837048193
2013/1/11,11842.59,1.612167392260019,11.772390060542257
2013/1/10,11931.47,1.6043162034077252,11.952404431164862
2013/1/9,11817.77,1.6156125906835421,11.779366753307379
2013/1/8,11714.15,1.5733758746202895,11.723095424801755
2013/1/7,11973.07,1.6096044761725816,12.043158135766564
2013/1/4,11937.45,1.6121516320408429,12.051627867112488
2013/1/3,11987.23,1.6256873607852582,12.147823107488886
2013/1/2,11897.66,1.6070636288354598,12.079450401353725
2012/12/31,11436.16,1.5653407408450914,11.531703341539544
2012/12/28,11378.24,1.5636124599733574,11.393305874044994
2012/12/27,11348.5,1.5590338879416266,11.338135030585214
2012/12/24,11270.94,1.537463025422013,11.196228584476888
2012/12/21,11229.09,1.532581318098547,11.219425162028315
2012/12/20,11352.45,1.5398038854083576,11.3034719388811
2012/12/19,11388.4,1.5536712116528013,11.413311371805628
2012/12/18,11301.72,1.5324718616264488,11.199057318152692
2012/12/17,11294.11,1.526571291955678,11.276540285268425
2012/12/14,11307.42,1.5394944415854823,11.262111592581405
2012/12/13,11142.92,1.5137640360440967,11.199515476054035
2012/12/12,11161.56,1.5222958552156827,11.156827693539938
2012/12/11,10991.86,1.5009249800468458,11.077750215637316
2012/12/10,10993.9,1.495024410376075,11.138385578481842
2012/12/7,10919.24,1.5190345970229473,11.061687850357885
2012/12/6,10865.07,1.4950619086994812,10.920755463126909
2012/12/5,10830.04,1.4834147789806047,10.925553729073183
2012/12/4,10523.89,1.4274717358527211,10.489760750231397
2012/12/3,10458.91,1.42733799624455,10.51566017878496
2012/11/30,10622.67,1.4170803087867325,10.71338933507558
2012/11/29,10488.1,1.4074494612845119,10.661419610620381
2012/11/28,10399.16,1.3897923130163143,10.798937748432138
2012/11/27,10527.84,1.4052128984051744,10.799580388309145
2012/11/26,10568.41,1.401497836625858,10.878005502735638
2012/11/23,10606.99,1.4177565343185896,10.872671870906089
2012/11/22,10492.09,1.3994255118220393,10.734958637058126
2012/11/21,10397.73,1.386724130563102,10.627518945475884
2012/11/20,10227.24,1.357132101255392,10.535447716181057
2012/11/19,10301.16,1.3641563988231895,10.604190772442749
2012/11/16,10242.7,1.3441292609913802,10.5170332996702
2012/11/15,10199.6,1.3385122505567075,10.524801757143017
2012/11/14,10405.76,1.3557628440697465,10.642120510877675
2012/11/13,10230.07,1.338315880061519,10.569882884767303
2012/11/12,10443.47,1.3520670091047113,10.745375964388344
2012/11/9,10454.85,1.3516477333192043,10.846271780848157
2012/11/8,10527.13,1.3586720308870017,10.873983647645233
2012/11/7,10813.34,1.4070191880017617,11.183630953176301
2012/11/6,10734.42,1.388166924611186,11.214433502881224
2012/11/5,10768.28,1.4019062997067886,11.257140462445253
2012/11/2,10833.73,1.4075424958973728,11.343763051183855
2012/11/1,10701.21,1.385108863442349,11.110687794247184
2012/10/31,10582.05,1.3524815985741223,11.083337551939842
